12.737,29.46,2021-02-05 12:17:11+02,2021-02-05 18:17:36+02,CD,WR,1,10,3
49.384,45.5,2021-01-22 23:03:01+02,2021-01-23 06:03:11+02,CD,WD,1,39,18
4.909,42.35,2021-01-23 19:51:26+02,2021-01-24 03:52:04+02,CH,WR,1,41,17
34.113,32.33,2021-02-24 05:48:56+02,2021-02-24 17:49:41+02,CD,WR,1,25,12
24.527,48.91,2021-01-10 06:55:09+02,2021-01-10 15:55:16+02,CH,WR,1,32,15
39.397,47.31,2021-01-21 01:17:22+02,2021-01-21 11:18:07+02,CH,WR,1,21,12
34.184,22.3,2021-01-12 12:06:13+02,2021-01-12 21:06:56+02,CH,WD,1,21,12
49.382,43.38,2021-02-23 11:44:02+02,2021-02-23 14:44:07+02,CH,WD,1,2,1
11.537,47.84,2021-02-11 21:52:53+02,2021-02-12 00:53:37+02,CD,WR,1,36,16
23.546,22.18,2021-03-03 18:22:15+02,2021-03-04 01:22:55+02,CH,WR,1,6,2
14.467,38.85,2021-01-13 14:39:09+02,2021-01-13 19:40:05+02,CD,WD,1,3,1
40.789,46.15,2021-01-30 11:48:03+02,2021-01-30 20:48:22+02,CH,WR,1,37,18
29.665,32.77,2021-02-11 03:45:02+02,2021-02-11 12:45:04+02,CH,WR,1,33,16
3.209,38.97,2021-03-03 13:57:46+02,2021-03-03 21:57:56+02,CD,WD,1,14,7
32.895,21.5,2021-02-01 08:14:28+02,2021-02-01 11:14:52+02,CH,WD,1,12,7
15.642,31.97,2021-02-04 05:29:31+02,2021-02-04 09:29:44+02,CD,WR,1,11,5
42.129,24.91,2021-01-08 15:11:29+02,2021-01-08 18:12:16+02,CH,WD,1,26,13
3.625,45.02,2021-02-15 07:15:56+02,2021-02-15 14:16:18+02,CD,WR,1,22,12
41.499,43.75,2021-02-05 11:00:13+02,2021-02-05 16:00:15+02,CD,WD,1,2,1
12.364,34.67,2021-02-04 02:23:07+02,2021-02-04 13:23:38+02,CH,WD,1,30,13
38.559,39.84,2021-01-24 12:22:16+02,2021-01-24 22:22:30+02,CH,WD,2,32,15
46.46,28.37,2021-02-28 23:24:12+02,2021-03-01 07:25:00+02,CH,WR,2,33,16
4.744,35.84,2021-01-14 22:34:33+02,2021-01-15 01:35:00+02,CD,WR,2,9,3
22.633,20.85,2021-01-07 05:30:20+02,2021-01-07 14:31:19+02,CH,WD,2,29,14
23.401,43.85,2021-01-08 18:47:35+02,2021-01-08 22:47:50+02,CD,WR,2,41,18
32.995,36.69,2021-02-03 16:16:35+02,2021-02-04 02:17:34+02,CH,WR,2,13,7
21.534,29.67,2021-02-18 10:09:13+02,2021-02-18 13:09:32+02,CH,WR,2,38,18
46.249,23.15,2021-01-07 10:15:06+02,2021-01-07 21:15:31+02,CD,WD,2,26,13
47.109,44.54,2021-02-01 21:48:19+02,2021-02-02 04:48:35+02,CD,WD,2,42,18
6.315,49.04,2021-02-04 21:35:37+02,2021-02-05 05:36:07+02,CH,WD,2,16,9
25.829,47.88,2021-01-29 16:25:12+02,2021-01-29 21:25:21+02,CH,WD,2,28,13
49.863,45.42,2021-01-24 21:11:07+02,2021-01-25 06:11:39+02,CH,WD,2,14,5
15.877,33.42,2021-02-05 07:18:43+02,2021-02-05 18:19:09+02,CH,WR,2,20,12
7.196,32.43,2021-02-19 05:24:34+02,2021-02-19 16:25:18+02,CD,WR,2,13,7
15.981,41.46,2021-02-17 15:20:42+02,2021-02-18 01:21:32+02,CH,WD,3,35,16
10.726,29.27,2021-01-14 12:46:53+02,2021-01-14 18:47:17+02,CD,WR,3,33,16
45.654,41.77,2021-01-19 09:18:19+02,2021-01-19 12:18:37+02,CD,WR,3,23,10
44.364,30.54,2021-01-19 00:43:44+02,2021-01-19 10:44:10+02,CD,WD,3,16,9
9.484,31.1,2021-02-08 05:03:47+02,2021-02-08 10:03:59+02,CD,WR,3,24,10
37.844,25.69,2021-01-22 05:26:22+02,2021-01-22 17:26:53+02,CD,WR,3,14,7
30.092,21.02,2021-03-05 01:02:22+02,2021-03-05 13:03:17+02,CD,WD,3,36,16
3.175,35.74,2021-03-02 13:04:12+02,2021-03-02 16:04:54+02,CD,WD,3,23,10
30.391,21.5,2021-02-15 05:15:51+02,2021-02-15 11:16:13+02,CD,WD,3,23,11
35.477,28.87,2021-02-11 05:42:42+02,2021-02-11 13:43:41+02,CD,WD,3,15,6
26.847,28.63,2021-02-21 08:52:38+02,2021-02-21 14:53:00+02,CD,WR,3,8,3
8.819,32.27,2021-01-16 05:18:40+02,2021-01-16 17:19:06+02,CD,WD,3,40,18
13.66,39.2,2021-02-18 14:16:52+02,2021-02-19 01:17:28+02,CD,WR,4,14,6
34.394,28.89,2021-01-24 09:14:44+02,2021-01-24 16:14:47+02,CH,WD,4,34,16
43.573,20.73,2021-01-30 18:27:25+02,2021-01-31 01:28:24+02,CD,WR,4,26,14
17.471,47.43,2021-02-05 16:12:07+02,2021-02-05 21:12:38+02,CD,WD,4,5,2
13.43,21.25,2021-01-30 17:28:20+02,2021-01-31 02:28:44+02,CD,WD,4,36,16
10.429,42.17,2021-01-10 11:22:56+02,2021-01-10 20:23:11+02,CD,WR,4,27,13
28.943,24.27,2021-01-11 07:29:50+02,2021-01-11 16:30:40+02,CD,WD,4,22,12
37.019,27.32,2021-01-11 00:13:03+02,2021-01-11 12:13:06+02,CD,WD,4,4,1
39.131,41.3,2021-01-16 05:34:43+02,2021-01-16 16:35:32+02,CH,WR,4,41,18
41.942,41.11,2021-02-07 15:37:55+02,2021-02-08 01:38:47+02,CD,WR,4,10,4
44.792,37.7,2021-01-20 18:48:38+02,2021-01-20 21:49:12+02,CH,WR,4,14,7
32.628,32.06,2021-02-20 12:19:35+02,2021-02-20 21:19:37+02,CH,WD,4,30,14
45.091,41.31,2021-02-15 08:56:31+02,2021-02-15 17:57:21+02,CH,WR,4,11,6
26.052,36.52,2021-01-14 20:27:05+02,2021-01-15 07:27:36+02,CD,WR,4,38,18
32.369,44.92,2021-02-12 13:38:10+02,2021-02-12 19:38:11+02,CH,WR,4,31,15
